58270	0.000004
58271	0.000004
58272	0.000004
58273	0.000004
58274	0.000004
58275	0.000004
58276	0.000014
58277	0.000014
58278	0.000011
58279	0.000004
58280	0.000046
58281	0.000004
58282	0.000004
58284	0.000004
58285	0.000004
58287	0.000007
58289	0.000011
58292	0.000004
58293	0.000004
58294	0.000004
58295	0.000004
58296	0.000018
58297	0.000004
58298	0.000004
58299	0.000004
58300	0.000004
58301	0.000007
58302	0.000004
58304	0.000004
58305	0.000004
58306	0.000004
58307	0.000004
58308	0.000004
58309	0.000004
58310	0.000004
58311	0.000004
58313	0.000004
58314	0.000004
58316	0.000004
58317	0.000004
58318	0.000021
58319	0.000004
58320	0.000004
58321	0.000004
58322	0.000004
58323	0.000004
58324	0.000013
58325	0.000011
58326	0.000004
58327	0.000004
58328	0.000004
58329	0.000047
58330	0.000060
58331	0.000004
58332	0.000004
58333	0.000004
58334	0.000004
58335	0.000004
58336	0.000004
58337	0.000004
58338	0.000004
58340	0.000007
58341	0.000004
58342	0.000004
58343	0.000004
58344	0.000035
58345	0.000004
58346	0.000004
58347	0.000004
58348	0.000004
58349	0.000004
58350	0.000004
58351	0.000004
58352	0.000004
58353	0.000004
58355	0.000004
58356	0.000004
58357	0.000004
58358	0.000004
58359	0.000004
58360	0.000004
58361	0.000004
58362	0.000004
58363	0.000004
58364	0.000004
58365	0.000004
58366	0.000004
58367	0.000004
58368	0.000004
58369	0.000146
58370	0.000004
58371	0.000004
58372	0.000004
58373	0.000011
58374	0.000218
58375	0.000004
58377	0.000004
58378	0.000007
58379	0.000004
58380	0.000007
58381	0.000007
58382	0.000010
58383	0.000004
58384	0.000011
58385	0.000004
58387	0.000004
58388	0.000024
58390	0.000004
58393	0.000004
58394	0.000004
58396	0.000004
58397	0.000004
58398	0.000013
58399	0.000004
58401	0.000007
58402	0.000004
58403	0.000004
58407	0.000010
58409	0.000013
58410	0.000024
58413	0.000004
58415	0.000036
58416	0.000031
58418	0.000004
58419	0.000004
58420	0.000044
58421	0.000044
58422	0.000004
58424	0.000013
58426	0.000010
58427	0.000011
58428	0.000004
58429	0.000007
58431	0.000004
58432	0.000011
58433	0.000004
58437	0.000031
58438	0.000036
58442	0.000004
58444	0.000007
58452	0.000004
58453	0.000004
58454	0.000007
58455	0.000004
58456	0.000024
58457	0.000004
58459	0.000004
58460	0.000004
58461	0.000024
58463	0.000007
58468	0.000024
58469	0.000004
58470	0.000004
58471	0.000004
58472	0.000020
58473	0.000007
58475	0.000007
58476	0.000068
58477	0.000007
58478	0.000004
58479	0.000004
58481	0.000004
58484	0.000004
58485	0.000004
58486	0.000004
58487	0.000004
58488	0.000004
58489	0.000004
58492	0.000004
58495	0.000007
58496	0.000007
58497	0.000020
58498	0.000004
58499	0.000004
58500	0.000055
58501	0.000007
58502	0.000017
58503	0.000004
58504	0.000004
58505	0.000004
58506	0.000007
58509	0.000004
58510	0.000004
58512	0.000010
58514	0.000082
58516	0.000014
58517	0.000011
58518	0.000052
58519	0.000004
58523	0.000007
58524	0.000084
58525	0.000004
58526	0.000007
58527	0.000004
58529	0.000059
58530	0.000046
58531	0.000004
58532	0.000019
58533	0.000004
58535	0.000004
58536	0.000010
58539	0.000007
58540	0.000004
58541	0.000004
58542	0.000051
58543	0.000056
58545	0.000004
58546	0.000004
58552	0.000044
58555	0.000022
58557	0.000004
58558	0.000004
58560	0.000004
58562	0.000004
58563	0.000004
58564	0.000004
58565	0.000034
58566	0.000088
58568	0.000004
58570	0.000108
58572	0.000017
58573	0.000004
58574	0.000004
58575	0.000023
58576	0.000004
58578	0.000004
58579	0.000004
58581	0.000004
58582	0.000007
58584	0.000004
58585	0.000004
58586	0.000011
58587	0.000004
58588	0.000014
58589	0.000004
58590	0.000004
58591	0.000007
58593	0.000004
58594	0.000004
58595	0.000004
58598	0.000004
58599	0.000014
58600	0.000004
58601	0.000007
58602	0.000004
58603	0.000004
58604	0.000004
58605	0.000024
58607	0.000024
58608	0.000004
58609	0.000010
58613	0.000004
58614	0.000004
58616	0.000004
58617	0.000004
58618	0.000004
58619	0.000004
58623	0.000011
58624	0.000007
58625	0.000004
58626	0.000028
58627	0.000004
58628	0.000004
58629	0.000004
58630	0.000004
58631	0.000004
58632	0.000007
58633	0.000004
58635	0.000004
58636	0.000004
58637	0.000004
58638	0.000019
58639	0.000004
58640	0.000004
58641	0.000007
58645	0.000010
58646	0.000011
58647	0.000004
58649	0.000004
58650	0.000004
58652	0.000004
58653	0.000004
58654	0.000004
58655	0.000004
58656	0.000004
58657	0.000031
58658	0.000004
58659	0.000004
58660	0.000004
58661	0.000004
58662	0.000036
58663	0.000004
58664	0.000004
58665	0.000029
58666	0.000032
58667	0.000004
58668	0.000004
58669	0.000007
58670	0.000004
58672	0.000004
58674	0.000004
58675	0.000010
58676	0.000045
58677	0.000036
58678	0.000004
58679	0.000031
58680	0.000052
58681	0.000004
58682	0.000011
58683	0.000007
58684	0.000004
58685	0.000004
58686	0.000004
58687	0.000007
58689	0.000004
58690	0.000004
58691	0.000004
58693	0.000062
58694	0.000004
58695	0.000004
58696	0.000004
58697	0.000004
58698	0.000085
58699	0.000004
58700	0.000013
58702	0.000007
58703	0.000004
58704	0.000004
58707	0.000017
58708	0.000004
58709	0.000004
58710	0.000004
58711	0.000004
58712	0.000023
58713	0.000018
58714	0.000004
58715	0.000091
58716	0.000004
58717	0.000004
58718	0.000004
58719	0.000004
58720	0.000007
58721	0.000112
58722	0.000048
58723	0.000004
58724	0.000039
58726	0.000004
58727	0.000004
58728	0.000200
58729	0.000004
58730	0.000004
58731	0.000004
58732	0.000004
58733	0.000004
58734	0.000004
58735	0.000004
58736	0.000004
58737	0.000004
58738	0.000004
58739	0.000004
58740	0.000007
58741	0.000161
58742	0.000004
58743	0.000024
58744	0.000004
58745	0.000010
58746	0.000013
58747	0.000004
58748	0.000161
58749	0.000004
58750	0.000004
58751	0.000080
58752	0.000004
58753	0.000004
58754	0.000007
58755	0.000083
58756	0.000004
58757	0.000004
58758	0.000004
58760	0.000026
58761	0.000004
58762	0.000004
58763	0.000004
58764	0.000004
58765	0.000004
58766	0.000004
58767	0.000004
58768	0.000004
58769	0.000004
58770	0.000004
58771	0.000004
58772	0.000007
58773	0.000007
58774	0.000004
58775	0.000004
58776	0.000200
58777	0.000004
58778	0.000024
58779	0.000004
58780	0.000024
58781	0.000007
58782	0.000024
58783	0.000004
58784	0.000004
58786	0.000004
58787	0.000007
58788	0.000004
58789	0.000004
58790	0.000004
58791	0.000004
58792	0.000004
58793	0.000004
58794	0.000004
58795	0.000004
58796	0.000007
58797	0.000004
58798	0.000004
58799	0.000004
58800	0.000007
58801	0.000004
58803	0.000011
58804	0.000004
58805	0.000004
58807	0.000010
58808	0.000004
58812	0.000004
58813	0.000007
58814	0.000004
58815	0.000004
58816	0.000004
58817	0.000004
58818	0.000004
58819	0.000004
58820	0.000004
58821	0.000004
58825	0.000185
58827	0.000004
58829	0.000004
58830	0.000004
58831	0.000004
58832	0.000004
58833	0.000004
58834	0.000024
58835	0.000060
58836	0.000017
58837	0.000018
58838	0.000004
58839	0.000004
58840	0.000004
58841	0.000004
58842	0.000004
58843	0.000007
58844	0.000004
58845	0.000133
58846	0.000004
58847	0.000004
58848	0.000004
58849	0.000004
58850	0.000004
58851	0.000004
58852	0.000004
58853	0.000004
58854	0.000004
58855	0.000004
58856	0.000004
58857	0.000004
58866	0.000031
58867	0.000036
58868	0.000004
58869	0.000020
58870	0.000004
58871	0.000004
58872	0.000004
58873	0.000004
58874	0.000004
58875	0.000004
58877	0.000004
58879	0.000011
58880	0.000007
58882	0.000010
58883	0.000004
58884	0.000004
58885	0.000004
58886	0.000004
58887	0.000004
58889	0.000004
58890	0.000004
58891	0.000004
58892	0.000011
58893	0.000011
58895	0.000004
58896	0.000004
58897	0.000024
58898	0.000004
58899	0.000028
58900	0.000004
58901	0.000004
58902	0.000004
58903	0.000004
58904	0.000004
58906	0.000004
58907	0.000004
58908	0.000004
58909	0.000004
58910	0.000013
58911	0.000007
58912	0.000004
58913	0.000007
58914	0.000004
58915	0.000004
58917	0.000004
58919	0.000004
58920	0.000064
58921	0.000004
58922	0.000076
58923	0.000004
58924	0.000004
58926	0.000004
58927	0.000004
58928	0.000004
58929	0.000024
58930	0.000007
58931	0.000007
58932	0.000004
58933	0.000014
58934	0.000004
58935	0.000004
58936	0.000004
58937	0.000007
58938	0.000004
58939	0.000004
58940	0.000024
58942	0.000004
58943	0.000004
58944	0.000004
58945	0.000004
58946	0.000004
58947	0.000004
58948	0.000004
58949	0.000004
58950	0.000004
58951	0.000202
58952	0.000004
58953	0.000004
58954	0.000004
58955	0.000004
58956	0.000139
58957	0.000004
58958	0.000004
58961	0.000004
58965	0.000004
58966	0.000054
58967	0.000004
58968	0.000004
58969	0.000004
58970	0.000072
58971	0.000004
58972	0.000004
58973	0.000004
58974	0.000004
58976	0.000004
58977	0.000010
58978	0.000004
58979	0.000004
58980	0.000004
58981	0.000004
58982	0.000007
58983	0.000007
58984	0.000024
58985	0.000092
58986	0.000004
58987	0.000004
58988	0.000004
58989	0.000007
58990	0.000004
58991	0.000004
58992	0.000004
58993	0.000004
58994	0.000004
58995	0.000004
58996	0.000004
58997	0.000004
58998	0.000004
58999	0.000011
59000	0.000004
59002	0.000004
59003	0.000004
59004	0.000004
59005	0.000007
59006	0.000007
59007	0.000004
59008	0.000004
59009	0.000004
59010	0.000004
59011	0.000004
59012	0.000082
59014	0.000004
59015	0.000004
59017	0.000004
59018	0.000004
59019	0.000004
59020	0.000004
59022	0.000004
59023	0.000013
59024	0.000011
59025	0.000004
59026	0.000152
59027	0.000017
59028	0.000004
59029	0.000004
59030	0.000007
59031	0.000004
59032	0.000011
59033	0.000004
59035	0.000004
59036	0.000004
59037	0.000004
59038	0.000004
59039	0.000010
59040	0.000028
59041	0.000004
59042	0.000017
59043	0.000079
59047	0.000004
59049	0.000004
59050	0.000074
59051	0.000004
59052	0.000004
59053	0.000004
59054	0.000004
59056	0.000004
59057	0.000004
59058	0.000004
59059	0.000004
59061	0.000004
59064	0.000004
59065	0.000024
59066	0.000007
59067	0.000004
59068	0.000004
59069	0.000004
59070	0.000004
59071	0.000004
59072	0.000004
59073	0.000004
59074	0.000004
59075	0.000133
59076	0.000004
59078	0.000004
59079	0.000004
59081	0.000004
59082	0.000004
59083	0.000007
59084	0.000004
59085	0.000004
59086	0.000004
59087	0.000004
59088	0.000004
59089	0.000004
59090	0.000004
59091	0.000004
59092	0.000004
59093	0.000004
59094	0.000004
59095	0.000004
59096	0.000004
59097	0.000004
59098	0.000004
59099	0.000007
59100	0.000010
59101	0.000004
59104	0.000004
59106	0.000004
59108	0.000004
59109	0.000004
59111	0.000010
59113	0.000016
59114	0.000004
59115	0.000004
59116	0.000004
59117	0.000004
59118	0.000004
59119	0.000004
59120	0.000004
59121	0.000004
59122	0.000004
59123	0.000004
59124	0.000004
59125	0.000004
59126	0.000004
59129	0.000004
59130	0.000004
59131	0.000004
59132	0.000028
59134	0.000007
59135	0.000018
59136	0.000004
59137	0.000011
59138	0.000029
59139	0.000004
59140	0.000007
59142	0.000004
59144	0.000004
59146	0.000004
59148	0.000004
59149	0.000007
59150	0.000004
59151	0.000004
59154	0.000024
59155	0.000004
59156	0.000007
59157	0.000004
59158	0.000007
59161	0.000004
59163	0.000004
59166	0.000076
59167	0.000004
59168	0.000004
59169	0.000004
59170	0.000180
59171	0.000004
59172	0.000004
59173	0.000004
59174	0.000004
59175	0.000004
59176	0.000004
59177	0.000004
59178	0.000004
59179	0.000004
59180	0.000004
59181	0.000004
59182	0.000004
59183	0.000004
59184	0.000254
59185	0.000007
59186	0.000004
59187	0.000004
59188	0.000004
59189	0.000004
59190	0.000031
59191	0.000031
59192	0.000004
59194	0.000004
59195	0.000028
59196	0.000004
59197	0.000004
59198	0.000004
59199	0.000004
59202	0.000017
59203	0.000007
59204	0.000004
59206	0.000020
59207	0.000004
59208	0.000004
59209	0.000007
59210	0.000004
59212	0.000004
59213	0.000056
59214	0.000007
59215	0.000004
59217	0.000048
59218	0.000004
59219	0.000004
59220	0.000004
59221	0.000004
59222	0.000004
59223	0.000068
59224	0.000004
59225	0.000004
59226	0.000004
59227	0.000004
59228	0.000004
59229	0.000004
59230	0.000024
59231	0.000004
59232	0.000007
59233	0.000004
59234	0.000051
59235	0.000004
59236	0.000052
59237	0.000004
59238	0.000004
59239	0.000007
59240	0.000007
59241	0.000004
59243	0.000004
59244	0.000004
59245	0.000004
59246	0.000007
59247	0.000004
59248	0.000004
59250	0.000004
59251	0.000017
59252	0.000004
59253	0.000004
59254	0.000004
59255	0.000007
59257	0.000004
59258	0.000004
59260	0.000004
59262	0.000004
59263	0.000007
59264	0.000004
59265	0.000004
59266	0.000004
59268	0.000004
59269	0.000004
59270	0.000007
59271	0.000004
59272	0.000035
59273	0.000053
59274	0.000011
59275	0.000004
59276	0.000007
59277	0.000004
59278	0.000024
59279	0.000004
59280	0.000007
59281	0.000004
59284	0.000004
59285	0.000004
59286	0.000004
59287	0.000007
59289	0.000010
59290	0.000007
59291	0.000010
59292	0.000004
59293	0.000010
59298	0.000010
59299	0.000004
59300	0.000007
59301	0.000004
59303	0.000004
59304	0.000034
59308	0.000004
59309	0.000004
59310	0.000004
59311	0.000048
59312	0.000004
59313	0.000119
59314	0.000126
59315	0.000004
59316	0.000004
59317	0.000004
59318	0.000004
59319	0.000004
59321	0.000004
59323	0.000004
59324	0.000010
59325	0.000065
59326	0.000053
59327	0.000004
59329	0.000004
59330	0.000007
59331	0.000007
59332	0.000004
59333	0.000004
59334	0.000004
59335	0.000004
59336	0.000004
59337	0.000004
59338	0.000049
59339	0.000011
59340	0.000004
59341	0.000004
59342	0.000044
59343	0.000004
59344	0.000039
59345	0.000004
59347	0.000004
59348	0.000004
59349	0.000004
59351	0.000004
59352	0.000004
59359	0.000007
59360	0.000004
59361	0.000004
59362	0.000004
59363	0.000004
59365	0.000007
59366	0.000004
59367	0.000007
59368	0.000004
59369	0.000004
59371	0.000007
59372	0.000004
59373	0.000004
59374	0.000004
59375	0.000004
59376	0.000007
59378	0.000004
59381	0.000007
59382	0.000011
59384	0.000004
59385	0.000004
59386	0.000004
59388	0.000004
59389	0.000016
59390	0.000011
59391	0.000004
59392	0.000004
59393	0.000007
59395	0.000014
59399	0.000007
59400	0.000004
59404	0.000004
59405	0.000007
59406	0.000010
59407	0.000007
59408	0.000010
59409	0.000014
59410	0.000004
59411	0.000024
59413	0.000007
59416	0.000004
59417	0.000007
59418	0.000004
59419	0.000004
59420	0.000016
59421	0.000004
59422	0.000004
59423	0.000047
59424	0.000060
59425	0.000014
59426	0.000004
59427	0.000017
59428	0.000007
59429	0.000024
59430	0.000024
59431	0.000095
59432	0.000004
59433	0.000004
59434	0.000007
59435	0.000004
59436	0.000004
59438	0.000087
59439	0.000004
59440	0.000004
59441	0.000004
59442	0.000007
59443	0.000016
59444	0.000004
59446	0.000004
59447	0.000004
59448	0.000004
59449	0.000004
59450	0.000004
59451	0.000004
59454	0.000004
59455	0.000004
59456	0.000018
59457	0.000007
59458	0.000014
59460	0.000004
59462	0.000004
59463	0.000004
59465	0.000004
59467	0.000004
59469	0.000007
59470	0.000004
59471	0.000004
59472	0.000004
59474	0.000004
59475	0.000004
59477	0.000004
59478	0.000047
59479	0.000007
59480	0.000004
59481	0.000004
59482	0.000007
59483	0.000004
59484	0.000004
59485	0.000004
59486	0.000007
59487	0.000004
59488	0.000010
59489	0.000004
59491	0.000016
59492	0.000017
59495	0.000014
59496	0.000004
59497	0.000017
59498	0.000207
59499	0.000004
59500	0.000004
59501	0.000004
59502	0.000004
59503	0.000271
59504	0.000004
59505	0.000004
59506	0.000004
59507	0.000004
59508	0.000004
59509	0.000004
59510	0.000014
59511	0.000004
59512	0.000011
59513	0.000004
59514	0.000004
59515	0.000004
59516	0.000004
59517	0.000004
59518	0.000004
59519	0.000004
59520	0.000004
59521	0.000007
59522	0.000004
59526	0.000004
59527	0.000004
59528	0.000004
59529	0.000004
59531	0.000007
59532	0.000004
59533	0.000007
59537	0.000004
59538	0.000004
59541	0.000004
59545	0.000007
59546	0.000004
59547	0.000024
59548	0.000011
59549	0.000007
59550	0.000004
59551	0.000004
59552	0.000004
59553	0.000004
59554	0.000004
59555	0.000004
59556	0.000004
59557	0.000051
59558	0.000004
59559	0.000004
59560	0.000004
59561	0.000011
59562	0.000004
59563	0.000004
59564	0.000021
59565	0.000049
59566	0.000255
59567	0.000004
59568	0.000294
59569	0.000013
59570	0.000004
59571	0.000004
59572	0.000004
59573	0.000004
59574	0.000004
59575	0.000004
59576	0.000007
59577	0.000024
59578	0.000024
59579	0.000004
59580	0.000004
59582	0.000011
59584	0.000004
59585	0.000004
59587	0.000010
59588	0.000004
59589	0.000004
59590	0.000004
59592	0.000007
59593	0.000004
59595	0.000004
59596	0.000004
59597	0.000004
59598	0.000004
59599	0.000093
59600	0.000011
59602	0.000004
59603	0.000004
59604	0.000004
59606	0.000004
59607	0.000004
59609	0.000004
59610	0.000007
59611	0.000004
59612	0.000013
59613	0.000004
59614	0.000004
59615	0.000024
59616	0.000024
59617	0.000011
59618	0.000024
59619	0.000011
59620	0.000011
59621	0.000024
59622	0.000011
59623	0.000013
59624	0.000031
59625	0.000011
59626	0.000007
59627	0.000036
59628	0.000007
59629	0.000004
59630	0.000007
59631	0.000044
59632	0.000004
59634	0.000004
59635	0.000004
59636	0.000004
59637	0.000004
59638	0.000031
59639	0.000004
59640	0.000004
59641	0.000004
59642	0.000028
59644	0.000089
59645	0.000004
59646	0.000011
59647	0.000004
59648	0.000004
59649	0.000004
59651	0.000059
59652	0.000004
59653	0.000007
59654	0.000004
59655	0.000004
59659	0.000018
59661	0.000004
59662	0.000004
59663	0.000017
59664	0.000036
59665	0.000004
59666	0.000052
59667	0.000004
59668	0.000051
59669	0.000004
59670	0.000007
59672	0.000004
59674	0.000004
59675	0.000007
59678	0.000004
59679	0.000004
59680	0.000004
59681	0.000004
59682	0.000004
59683	0.000065
59684	0.000004
59685	0.000004
59686	0.000004
59687	0.000004
59688	0.000004
59689	0.000004
59690	0.000017
59691	0.000004
59694	0.000007
59697	0.000004
59699	0.000004
59702	0.000004
59703	0.000021
59705	0.000004
59706	0.000004
59707	0.000004
59708	0.000004
59709	0.000004
59710	0.000004
59711	0.000004
59713	0.000004
59714	0.000004
59715	0.000013
59716	0.000163
59717	0.000204
59718	0.000004
59719	0.000004
59720	0.000004
59723	0.000007
59724	0.000004
59725	0.000014
59726	0.000024
59727	0.000033
59728	0.000004
59729	0.000004
59730	0.000004
59732	0.000004
59733	0.000113
59734	0.000004
59736	0.000011
59739	0.000007
59741	0.000004
59743	0.000022
59744	0.000004
59745	0.000007
59746	0.000011
59747	0.000004
59748	0.000011
59750	0.000004
59751	0.000004
59752	0.000004
59753	0.000004
59754	0.000004
59755	0.000007
59759	0.000004
59761	0.000004
59764	0.000007
59765	0.000004
59767	0.000010
59768	0.000004
59769	0.000004
59770	0.000044
59771	0.000007
59772	0.000040
59773	0.000004
59775	0.000004
59776	0.000007
59778	0.000010
59779	0.000004
59781	0.000004
59782	0.000014
59783	0.000004
59784	0.000004
59785	0.000004
59788	0.000004
59790	0.000004
59791	0.000004
59795	0.000023
59796	0.000004
59797	0.000004
59798	0.000007
59799	0.000004
59800	0.000004
59801	0.000004
59802	0.000004
59803	0.000004
59804	0.000004
59805	0.000004
59807	0.000004
59808	0.000007
59809	0.000007
59811	0.000010
59812	0.000004
59813	0.000004
59814	0.000004
59815	0.000004
59816	0.000004
59817	0.000004
59818	0.000004
59819	0.000007
59820	0.000004
59822	0.000013
59823	0.000011
59824	0.000025
59831	0.000004
59832	0.000004
59833	0.000072
59835	0.000004
59836	0.000054
59837	0.000004
59838	0.000021
59839	0.000004
59843	0.000004
59844	0.000039
59845	0.000013
59846	0.000004
59847	0.000015
59851	0.000007
59852	0.000004
59853	0.000004
59854	0.000007
59855	0.000004
59856	0.000007
59857	0.000004
59858	0.000004
59859	0.000026
59860	0.000004
59861	0.000004
59862	0.000004
59864	0.000004
59865	0.000004
59866	0.000004
59867	0.000004
59870	0.000011
59871	0.000004
59872	0.000004
59873	0.000004
59874	0.000004
59875	0.000007
59877	0.000004
59878	0.000013
59879	0.000004
59880	0.000010
59881	0.000015
59882	0.000004
59883	0.000007
59884	0.000004
59885	0.000007
59887	0.000004
59888	0.000004
59890	0.000004
59891	0.000048
59892	0.000004
59894	0.000004
59897	0.000004
59900	0.000007
59901	0.000004
59903	0.000004
59904	0.000007
59905	0.000007
59909	0.000004
59910	0.000036
59911	0.000004
59912	0.000004
59913	0.000004
59914	0.000004
59915	0.000007
59916	0.000031
59917	0.000004
59918	0.000007
59919	0.000004
59920	0.000007
59921	0.000004
59922	0.000020
59923	0.000004
59924	0.000129
59926	0.000004
59927	0.000004
59928	0.000004
59929	0.000004
59931	0.000004
59932	0.000004
59933	0.000004
59934	0.000004
59935	0.000097
59936	0.000004
59937	0.000011
59938	0.000020
59939	0.000004
59942	0.000004
59943	0.000004
59944	0.000004
59945	0.000007
59946	0.000013
59947	0.000007
59950	0.000004
59951	0.000007
59952	0.000004
59953	0.000004
59954	0.000007
59955	0.000004
59959	0.000004
59960	0.000004
59961	0.000026
59962	0.000004
59965	0.000004
59966	0.000010
59967	0.000011
59968	0.000004
59969	0.000004
59970	0.000007
59971	0.000010
59972	0.000040
59973	0.000044
59974	0.000004
59975	0.000004
59976	0.000004
59977	0.000007
59978	0.000007
59979	0.000092
59980	0.000004
59982	0.000004
59983	0.000010
59984	0.000007
59985	0.000007
59988	0.000007
59990	0.000007
59991	0.000007
59992	0.000004
59993	0.000004
59995	0.000004
59996	0.000004
59997	0.000004
59998	0.000004
59999	0.000004
60000	0.000034
60003	0.000014
60004	0.000004
60005	0.000004
60007	0.000024
60008	0.000004
60009	0.000024
60011	0.000004
60012	0.000004
60013	0.000004
60014	0.000071
60015	0.000004
60016	0.000004
60017	0.000059
60019	0.000004
60020	0.000004
60022	0.000004
60023	0.000072
60024	0.000084
60025	0.000004
60026	0.000004
60027	0.000011
60028	0.000004
60029	0.000004
60031	0.000004
60033	0.000004
60034	0.000004
60035	0.000004
60036	0.000004
60037	0.000004
60038	0.000004
60039	0.000004
60040	0.000068
60044	0.000007
60045	0.000004
60046	0.000036
60047	0.000004
60048	0.000036
60049	0.000011
60050	0.000004
60051	0.000004
60052	0.000031
60054	0.000004
60055	0.000007
60056	0.000004
60057	0.000031
60058	0.000004
60060	0.000004
60061	0.000004
60062	0.000004
60064	0.000004
60065	0.000004
60067	0.000004
60068	0.000004
60069	0.000004
60070	0.000004
60071	0.000004
60072	0.000004
60073	0.000004
60074	0.000004
60075	0.000004
60076	0.000004
60077	0.000007
60078	0.000004
60080	0.000004
60081	0.000007
60082	0.000007
60083	0.000004
60085	0.000004
60086	0.000004
60087	0.000004
60091	0.000024
60092	0.000004
60097	0.000004
60100	0.000007
60101	0.000004
60103	0.000004
60104	0.000004
60105	0.000011
60106	0.000004
60108	0.000004
60109	0.000004
60110	0.000004
60111	0.000004
60112	0.000004
60113	0.000004
60114	0.000004
60115	0.000004
60116	0.000024
60118	0.000011
60119	0.000004
60120	0.000004
60124	0.000004
60125	0.000004
60126	0.000004
60127	0.000004
60128	0.000004
60129	0.000004
60130	0.000004
60131	0.000004
60132	0.000049
60133	0.000004
60134	0.000040
60135	0.000044
60136	0.000004
60137	0.000004
60138	0.000007
60140	0.000007
60141	0.000004
60142	0.000004
60143	0.000004
60144	0.000031
60145	0.000047
60147	0.000004
60149	0.000004
60150	0.000004
60151	0.000007
60152	0.000004
60153	0.000007
60154	0.000011
60155	0.000024
60156	0.000024
60157	0.000007
60158	0.000011
60159	0.000013
60160	0.000004
60161	0.000004
60162	0.000036
60164	0.000004
60165	0.000043
60166	0.000004
60167	0.000017
60169	0.000004
60170	0.000028
60171	0.000016
60172	0.000004
60173	0.000004
60174	0.000004
60175	0.000007
60176	0.000004
60177	0.000004
60178	0.000004
60179	0.000014
60183	0.000007
60184	0.000024
60185	0.000011
60186	0.000004
60187	0.000004
60188	0.000024
60189	0.000004
60190	0.000004
60191	0.000004
60192	0.000011
60193	0.000007
60194	0.000103
60195	0.000090
60196	0.000004
60197	0.000004
60198	0.000007
60199	0.000004
60201	0.000004
60203	0.000004
60206	0.000004
60207	0.000004
60208	0.000004
60209	0.000004
60210	0.000004
60211	0.000004
60213	0.000004
60215	0.000004
60217	0.000025
60218	0.000024
60219	0.000004
60220	0.000004
60221	0.000004
60222	0.000004
60223	0.000078
60224	0.000104
60225	0.000024
60230	0.000007
60231	0.000004
60232	0.000004
60234	0.000004
60235	0.000016
60237	0.000004
60238	0.000004
60239	0.000004
60240	0.000007
60242	0.000004
60243	0.000004
60247	0.000004
60248	0.000007
60249	0.000017
60250	0.000007
60252	0.000007
60254	0.000016
60255	0.000011
60257	0.000004
60258	0.000004
60259	0.000004
60261	0.000004
60262	0.000004
60266	0.000007
60267	0.000004
60268	0.000007
60269	0.000013
60270	0.000010
60271	0.000004
60272	0.000004
60273	0.000004
60274	0.000004
60275	0.000004
60276	0.000004
60277	0.000004
60279	0.000004
60281	0.000004
60282	0.000004
60283	0.000011
60284	0.000004
60285	0.000004
60286	0.000021
60287	0.000004
60288	0.000004
60289	0.000004
60290	0.000004
60291	0.000063
60292	0.000004
60293	0.000081
60294	0.000087
60295	0.000004
60296	0.000004
60297	0.000021
60298	0.000014
60299	0.000004
60300	0.000014
60301	0.000004
60302	0.000004
60303	0.000004
60304	0.000011
60305	0.000086
60306	0.000004
60307	0.000004
60308	0.000004
60309	0.000004
60310	0.000004
60311	0.000004
60312	0.000004
60313	0.000101
60314	0.000004
60315	0.000004
60316	0.000004
60318	0.000004
60319	0.000103
60322	0.000004
60323	0.000031
60324	0.000036
60327	0.000004
60328	0.000098
60329	0.000004
60330	0.000091
60331	0.000004
60332	0.000004
60333	0.000007
60334	0.000004
60335	0.000004
60336	0.000149
60337	0.000004
60338	0.000004
60339	0.000004
60340	0.000007
60342	0.000007
60344	0.000004
60345	0.000004
60348	0.000004
60349	0.000004
60350	0.000004
60351	0.000004
60352	0.000004
60353	0.000004
60355	0.000010
60358	0.000004
60359	0.000007
60360	0.000004
60361	0.000004
60362	0.000007
60363	0.000004
60364	0.000004
60365	0.000060
60366	0.000011
60367	0.000004
60368	0.000004
60369	0.000047
60370	0.000004
60371	0.000004
60372	0.000004
60373	0.000004
60375	0.000004
60380	0.000004
60381	0.000070
60382	0.000004
60383	0.000004
60384	0.000097
60385	0.000004
60386	0.000004
60387	0.000004
60388	0.000112
60389	0.000011
60390	0.000004
60391	0.000004
60392	0.000011
60393	0.000139
60394	0.000004
60395	0.000004
60396	0.000011
60397	0.000004
60398	0.000004
60399	0.000004
60400	0.000004
60403	0.000004
60405	0.000013
60406	0.000004
60408	0.000004
60409	0.000004
60411	0.000004
60418	0.000004
60419	0.000007
60422	0.000014
60423	0.000004
60424	0.000004
60425	0.000004
60426	0.000004
60427	0.000004
60428	0.000004
60429	0.000004
60430	0.000004
60431	0.000004
60432	0.000011
60433	0.000007
60435	0.000004
60436	0.000004
60439	0.000007
60440	0.000004
60441	0.000024
60443	0.000004
60444	0.000004
60445	0.000004
60446	0.000007
60447	0.000004
60448	0.000007
60449	0.000004
60450	0.000013
60452	0.000004
60453	0.000017
60454	0.000004
60456	0.000007
60457	0.000010
60458	0.000007
60459	0.000052
60460	0.000004
60461	0.000014
60463	0.000024
60465	0.000004
60466	0.000004
60467	0.000024
60469	0.000004
60470	0.000174
60471	0.000129
60472	0.000050
60473	0.000004
60474	0.000004
60475	0.000004
60476	0.000004
60477	0.000004
60478	0.000078
60479	0.000004
60480	0.000004
60481	0.000104
60482	0.000004
